fao;iso2;name;longname
104;IE;Ireland;Ireland
105;IL;Israel;the State of Israel
106;IT;Italy;the Republic of Italy
107;CI;Côte d'Ivoire;the Republic of Côte d'Ivoire
108;KZ;Kazakhstan;the Republic of Kazakhstan
109;JM;Jamaica;Jamaica
110;JP;Japan;Japan
112;JO;Jordan;the Hashemite Kingdom of Jordan
113;KG;Kyrgyzstan;the Kyrgyz Republic
114;KE;Kenya;the Republic of Kenya
115;KH;Cambodia;the Kingdom of Cambodia
116;KP;Democratic People's Republic of Korea;the Democratic People's Republic of Korea
117;KR;Republic of Korea;the Republic of Korea
118;KW;Kuwait;the State of Kuwait
119;LV;Latvia;the Republic of Latvia
120;LA;Lao People's Democratic Republic;the Lao People's Democratic Republic
121;LB;Lebanon;the Lebanese Republic
122;LS;Lesotho;the Kingdom of Lesotho
123;LR;Liberia;the Republic of Liberia
124;LY;Libya;Libya
125;LI;Liechtenstein;the Principality of Liechtenstein
126;LT;Lithuania;the Republic of Lithuania
127;MH;Marshall Islands;the Republic of the Marshall Islands
128;MO;China, Macao SAR;China, Macao Special Administrative Region
129;MG;Madagascar;the Republic of Madagascar
130;MW;Malawi;the Republic of Malawi
131;MY;Malaysia;Malaysia
132;MV;Maldives;the Republic of Maldives
133;ML;Mali;the Republic of Mali
134;MT;Malta;the Republic of Malta
135;MQ;Martinique;Martinique
136;MR;Mauritania;the Islamic Republic of Mauritania
137;MU;Mauritius;the Republic of Mauritius
138;MX;Mexico;the United Mexican States
140;MC;Monaco;the Principality of Monaco
141;MN;Mongolia;Mongolia
142;MS;Montserrat;Montserrat
143;MA;Morocco;the Kingdom of Morocco
144;MZ;Mozambique;the Republic of Mozambique
145;FM;Micronesia (Federated States of);the Federated States of Micronesia
146;MD;Republic of Moldova;the Republic of Moldova
147;NA;Namibia;the Republic of Namibia
148;NR;Nauru;the Republic of Nauru
149;NP;Nepal;the Federal Democratic Republic of Nepal
150;NL;Netherlands;the Kingdom of the Netherlands
151;AN;Netherlands Antilles;Netherlands Antilles
153;NC;New Caledonia;New Caledonia
154;MK;The former Yugoslav Republic of Macedonia;The former Yugoslav Republic of Macedonia
155;VU;Vanuatu;the Republic of Vanuatu
156;NZ;New Zealand;New Zealand
157;NI;Nicaragua;the Republic of Nicaragua
158;NE;Niger;the Republic of the Niger
159;NG;Nigeria;the Federal Republic of Nigeria
160;NU;Niue;Niue
161;NF;Norfolk Island;Territory of Norfolk Island
162;NO;Norway;the Kingdom of Norway
163;MP;Northern Mariana Islands;The Commonwealth of the Northern Mariana Islands
164;..;Pacific Islands Trust Territory;Pacific Islands Trust Territory
165;PK;Pakistan;the Islamic Republic of Pakistan
166;PA;Panama;the Republic of Panama
167;CZ;Czech Republic;the Czech Republic
168;PG;Papua New Guinea;Independent State of Papua New Guinea
169;PY;Paraguay;the Republic of Paraguay
170;PE;Peru;the Republic of Peru
171;PH;Philippines;the Republic of the Philippines
172;PN;Pitcairn Islands;Pitcairn Islands
173;PL;Poland;the Republic of Poland
174;PT;Portugal;the Portuguese Republic
175;GW;Guinea-Bissau;the Republic of Guinea-Bissau
176;TL;Timor-Leste;the Democratic Republic of Timor-Leste
177;PR;Puerto Rico;the Commonwealth of Puerto Rico
178;ER;Eritrea;the State of Eritrea
179;QA;Qatar;the State of Qatar
180;PW;Palau;the Republic of Palau
181;ZW;Zimbabwe;the Republic of Zimbabwe
182;RE;Réunion;Réunion
183;RO;Romania;Romania
184;RW;Rwanda;the Republic of Rwanda
185;RU;Russian Federation;the Russian Federation
186;CS;Serbia and Montenegro;Serbia and Montenegro
187;SH;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha
188;KN;Saint Kitts and Nevis;Saint Kitts and Nevis
189;LC;Saint Lucia;Saint Lucia
190;PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon
191;VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines
192;SM;San Marino;the Republic of San Marino
193;ST;Sao Tome and Principe;the Democratic Republic of Sao Tome and Principe
194;SA;Saudi Arabia;the Kingdom of Saudi Arabia
195;SN;Senegal;the Republic of Senegal
196;SC;Seychelles;the Republic of Seychelles
197;SL;Sierra Leone;the Republic of Sierra Leone
198;SI;Slovenia;the Republic of Slovenia
199;SK;Slovakia;the Slovak Republic
200;SG;Singapore;the Republic of Singapore
201;SO;Somalia;the Federal Republic of Somalia
202;ZA;South Africa;the Republic of South Africa
203;ES;Spain;the Kingdom of Spain
205;EH;Western Sahara;Western Sahara
206;SD;Sudan (former);the Republic of the Sudan (former)
207;SR;Suriname;the Republic of Suriname
208;TJ;Tajikistan;the Republic of Tajikistan
209;SZ;Swaziland;the Kingdom of Swaziland
210;SE;Sweden;the Kingdom of Sweden
211;CH;Switzerland;the Swiss Confederation
212;SY;Syrian Arab Republic;the Syrian Arab Republic
213;TM;Turkmenistan;Turkmenistan
214;TW;China, Taiwan Province of;Taiwan Province of China
215;TZ;United Republic of Tanzania;the United Republic of Tanzania
216;TH;Thailand;the Kingdom of Thailand
217;TG;Togo;the Togolese Republic
218;TK;Tokelau;Tokelau
219;TO;Tonga;the Kingdom of Tonga
220;TT;Trinidad and Tobago;the Republic of Trinidad and Tobago
221;OM;Oman;the Sultanate of Oman
222;TN;Tunisia;the Republic of Tunisia
223;TR;Turkey;the Republic of Turkey
224;TC;Turks and Caicos Islands;Turks and Caicos Islands
225;AE;United Arab Emirates;the United Arab Emirates
226;UG;Uganda;the Republic of Uganda
227;TV;Tuvalu;Tuvalu
228;..;USSR;USSR
229;GB;United Kingdom;the United Kingdom of Great Britain and Northern Ireland
230;UA;Ukraine;Ukraine
231;US;United States of America;the United States of America
233;BF;Burkina Faso;Burkina Faso
234;UY;Uruguay;the Eastern Republic of Uruguay
235;UZ;Uzbekistan;the Republic of Uzbekistan
236;VE;Venezuela (Bolivarian Republic of);the Bolivarian Republic of Venezuela
237;VN;Viet Nam;the Socialist Republic of Viet Nam
238;ET;Ethiopia;the Federal Democratic Republic of Ethiopia
239;VG;British Virgin Islands;the British Virgin Islands
240;VI;United States Virgin Islands;the United States Virgin Islands
242;WK;Wake Island;Wake Island
243;WF;Wallis and Futuna Islands;Wallis and Futuna Islands
244;WS;Samoa;the Independent State of Samoa
247;..;Yemen Dem;Yemen, Democratic
248;..;Yugoslav SFR;Yugoslavia SFR
249;YE;Yemen;the Republic of Yemen
250;CD;Democratic Republic of the Congo;the Democratic Republic of the Congo
251;ZM;Zambia;the Republic of Zambia
252;;Unspecified;Unspecified
254;;Others (adjustment);Others (adjustment)
255;BE;Belgium;the Kingdom of Belgium
256;LU;Luxembourg;the Grand Duchy of Luxembourg
258;AI;Anguilla;Anguilla
259;..;Channel Islands;Channel Islands
260;SJ;Svalbard and Jan Mayen Islands;Svalbard and Jan Mayen Islands
264;IM;Isle of Man;Isle of Man
270;YT;Mayotte;Mayotte
272;RS;Serbia;the Republic of Serbia
273;ME;Montenegro;Montenegro
276;SD;Sudan;the Republic of the Sudan
277;SS;South Sudan;the Republic of South Sudan
279;;Curaçao;Curaçao
280;;Sint Maarten (Dutch Part);Sint Maarten (Dutch Part)
281;;Saint-Martin (French Part);Saint-Martin (French Part)
299;..;Occupied Palestinian Territory;Occupied Palestinian Territory
351;;China;the People's Republic of China
5000;;World;World
5009;;Total FAO;Total FAO
5100;;Africa;Africa
5101;;Eastern Africa;Eastern Africa
5102;;Middle Africa;Middle Africa
5103;;Northern Africa;Northern Africa
5104;;Southern Africa;Southern Africa
5105;;Western Africa;Western Africa
5200;;Americas;Americas
5203;;Northern America;Northern America
5204;;Central America;Central America
5206;;Caribbean;Caribbean
5207;;South America;South America
5300;;Asia;Asia
5301;;Central Asia;Central Asia
5302;;Eastern Asia;Eastern Asia
5303;;Southern Asia;Southern Asia
5304;;South-Eastern Asia;South-Eastern Asia
5305;;Western Asia;Western Asia
5400;;Europe;Europe
5401;;Eastern Europe;Eastern Europe
5402;;Northern Europe;Northern Europe
5403;;Southern Europe;Southern Europe
5404;;Western Europe;Western Europe
5500;;Oceania;Oceania
5501;;Australia & New Zealand;Australia and New Zealand
5502;;Melanesia;Melanesia
5503;;Micronesia;Micronesia
5504;;Polynesia;Polynesia
5600;;Antarctic Region;Antarctic Region
5706;;European Union;European Union
5801;;Least Developed Countries;Least Developed Countries
5802;;Land Locked Developing Countries;LandLocked developing countries
5803;;Small Island Developing States;Small Island Developing States
5815;;Low Income Food Deficit Countries;Low Income Food Deficit Countries
5817;;Net Food Importing Developing Countries;Net Food Importing Developing Countries
5848;;Annex I countries;Annex I countries
5849;;Non-Annex I countries;Non-Annex I countries
